time,pair,signal
2025-01-24,TCS.NS-SBIN.NS,-1
2025-01-27,TCS.NS-SBIN.NS,0
2025-02-18,TCS.NS-SBIN.NS,1
2025-02-28,TCS.NS-SBIN.NS,0
2025-03-01,TCS.NS-SBIN.NS,1
2025-05-12,TCS.NS-SBIN.NS,0
2025-05-20,TCS.NS-SBIN.NS,1
2025-05-21,TCS.NS-SBIN.NS,0
2025-05-22,TCS.NS-SBIN.NS,1
2025-05-23,TCS.NS-SBIN.NS,0
2025-05-24,TCS.NS-SBIN.NS,1
2025-05-26,TCS.NS-SBIN.NS,0
2025-05-27,TCS.NS-SBIN.NS,1
2025-07-11,TCS.NS-SBIN.NS,0
2025-07-13,TCS.NS-SBIN.NS,1
2025-07-14,TCS.NS-SBIN.NS,0
2025-07-15,TCS.NS-SBIN.NS,1
2025-09-25,TCS.NS-SBIN.NS,0
2025-09-28,TCS.NS-SBIN.NS,1
2025-12-03,TCS.NS-SBIN.NS,-1
2025-12-04,TCS.NS-SBIN.NS,0
2025-12-05,TCS.NS-SBIN.NS,-1
2025-12-09,TCS.NS-SBIN.NS,0
2025-12-18,TCS.NS-SBIN.NS,-1
2025-12-19,TCS.NS-SBIN.NS,0
2025-12-22,TCS.NS-SBIN.NS,-1
2025-12-23,TCS.NS-SBIN.NS,0
2025-12-24,TCS.NS-SBIN.NS,-1
2025-12-25,TCS.NS-SBIN.NS,0
2026-01-20,TCS.NS-SBIN.NS,1
2026-01-21,TCS.NS-SBIN.NS,0
2026-01-30,TCS.NS-SBIN.NS,1
2026-02-02,TCS.NS-SBIN.NS,0
2026-02-08,TCS.NS-SBIN.NS,1
2026-02-09,TCS.NS-SBIN.NS,0
2026-02-10,TCS.NS-SBIN.NS,1
2026-02-11,TCS.NS-SBIN.NS,0
2026-02-15,TCS.NS-SBIN.NS,1
2024-06-03,HDFCBANK.NS-SBIN.NS,1
2024-06-04,HDFCBANK.NS-SBIN.NS,0
2024-06-20,HDFCBANK.NS-SBIN.NS,-1
2024-06-28,HDFCBANK.NS-SBIN.NS,0
2024-07-02,HDFCBANK.NS-SBIN.NS,-1
2024-07-04,HDFCBANK.NS-SBIN.NS,0
2024-09-20,HDFCBANK.NS-SBIN.NS,-1
2024-09-23,HDFCBANK.NS-SBIN.NS,0
2024-09-24,HDFCBANK.NS-SBIN.NS,-1
2024-09-26,HDFCBANK.NS-SBIN.NS,0
2024-12-08,HDFCBANK.NS-SBIN.NS,-1
2025-01-16,HDFCBANK.NS-SBIN.NS,0
2025-01-22,HDFCBANK.NS-SBIN.NS,-1
2025-01-27,HDFCBANK.NS-SBIN.NS,0
2025-01-28,HDFCBANK.NS-SBIN.NS,-1
2025-01-31,HDFCBANK.NS-SBIN.NS,0
2025-02-01,HDFCBANK.NS-SBIN.NS,-1
2025-02-03,HDFCBANK.NS-SBIN.NS,0
2025-02-04,HDFCBANK.NS-SBIN.NS,-1
2025-02-06,HDFCBANK.NS-SBIN.NS,0
2025-02-09,HDFCBANK.NS-SBIN.NS,-1
2025-08-19,HDFCBANK.NS-SBIN.NS,0
2025-08-21,HDFCBANK.NS-SBIN.NS,-1
2025-08-22,HDFCBANK.NS-SBIN.NS,0
2025-09-02,HDFCBANK.NS-SBIN.NS,1
2025-09-03,HDFCBANK.NS-SBIN.NS,0
2025-09-17,HDFCBANK.NS-SBIN.NS,1
2025-09-18,HDFCBANK.NS-SBIN.NS,0
2025-09-19,HDFCBANK.NS-SBIN.NS,1
2025-09-22,HDFCBANK.NS-SBIN.NS,0
2025-09-23,HDFCBANK.NS-SBIN.NS,1
2025-10-01,HDFCBANK.NS-SBIN.NS,0
2025-10-28,HDFCBANK.NS-SBIN.NS,1
2025-12-03,HDFCBANK.NS-SBIN.NS,0
2025-12-05,HDFCBANK.NS-SBIN.NS,1
2026-01-05,HDFCBANK.NS-SBIN.NS,0
2026-01-10,HDFCBANK.NS-SBIN.NS,1
2026-01-12,HDFCBANK.NS-SBIN.NS,0
2026-01-15,HDFCBANK.NS-SBIN.NS,1
2024-07-24,SBIN.NS-ITC.NS,1
2024-07-28,SBIN.NS-ITC.NS,0
2024-08-07,SBIN.NS-ITC.NS,1
2024-08-11,SBIN.NS-ITC.NS,0
2024-08-12,SBIN.NS-ITC.NS,1
2024-08-15,SBIN.NS-ITC.NS,0
2024-10-18,SBIN.NS-ITC.NS,-1
2024-10-20,SBIN.NS-ITC.NS,0
2024-10-29,SBIN.NS-ITC.NS,-1
2024-10-30,SBIN.NS-ITC.NS,0
2024-11-04,SBIN.NS-ITC.NS,-1
2024-11-10,SBIN.NS-ITC.NS,0
2024-11-11,SBIN.NS-ITC.NS,-1
2024-11-12,SBIN.NS-ITC.NS,0
2024-12-04,SBIN.NS-ITC.NS,-1
2024-12-06,SBIN.NS-ITC.NS,0
2024-12-08,SBIN.NS-ITC.NS,-1
2024-12-18,SBIN.NS-ITC.NS,0
2024-12-24,SBIN.NS-ITC.NS,1
2024-12-26,SBIN.NS-ITC.NS,0
2024-12-27,SBIN.NS-ITC.NS,1
2025-01-16,SBIN.NS-ITC.NS,0
2025-01-17,SBIN.NS-ITC.NS,1
2025-01-20,SBIN.NS-ITC.NS,0
2025-01-21,SBIN.NS-ITC.NS,1
2025-01-29,SBIN.NS-ITC.NS,0
2025-02-01,SBIN.NS-ITC.NS,1
2025-02-04,SBIN.NS-ITC.NS,0
2025-02-05,SBIN.NS-ITC.NS,1
2025-02-12,SBIN.NS-ITC.NS,0
2025-02-13,SBIN.NS-ITC.NS,1
2025-02-17,SBIN.NS-ITC.NS,0
2025-02-24,SBIN.NS-ITC.NS,1
2025-03-04,SBIN.NS-ITC.NS,0
2025-03-19,SBIN.NS-ITC.NS,-1
2025-03-24,SBIN.NS-ITC.NS,0
2025-03-25,SBIN.NS-ITC.NS,-1
2025-03-31,SBIN.NS-ITC.NS,0
2025-04-01,SBIN.NS-ITC.NS,-1
2025-04-04,SBIN.NS-ITC.NS,0
2025-04-21,SBIN.NS-ITC.NS,-1
2025-04-23,SBIN.NS-ITC.NS,0
2025-05-30,SBIN.NS-ITC.NS,-1
2025-06-04,SBIN.NS-ITC.NS,0
2025-06-09,SBIN.NS-ITC.NS,-1
2025-06-10,SBIN.NS-ITC.NS,0
2025-06-30,SBIN.NS-ITC.NS,-1
2025-08-01,SBIN.NS-ITC.NS,0
2025-08-05,SBIN.NS-ITC.NS,-1
2025-09-17,SBIN.NS-ITC.NS,0
2025-09-18,SBIN.NS-ITC.NS,-1
2025-09-19,SBIN.NS-ITC.NS,0
2025-09-20,SBIN.NS-ITC.NS,-1
2026-01-01,SBIN.NS-ITC.NS,0
2026-01-08,SBIN.NS-ITC.NS,-1
2026-03-30,SBIN.NS-ITC.NS,0
